Academic Unit,Course Number,Course Title,Credits,Semester,Prerequisites,Restrictions,Offered By,Description
CFIN,420,Mutual Funds.,3,,CFIN 300;MGCR 211;MGCR 341,,Career & Professional Develop (School of Continuing Studies),This course examines the process of investing in mutual funds; sales of funds; and management of funds; including valuation and accounting. Additional topics include the special characteristics of hedge funds; ethical considerations and key regulations for mutual funds.
CFIN,512,Corporate Finance.,3,,CACC 520;CACC 521,,Career & Professional Develop (School of Continuing Studies),Fundamental finance theory as applied to the firm's short and long-term financing and investment decisions and the sources of funds available to it (stocks; bonds; derivatives). Exposure to critical concepts of "firm value maximization" emphasizing capital budgeting; cost of capital; capital structure; derivatives; dividend policy; risk and return.
CFIN,515,Behavioural Finance.,3,,,,Career & Professional Develop (School of Continuing Studies),The course will introduce various documented psychological biases that impact human behaviour and decision making. These documented market anomalies will be examined and assessed in the context of mean-variance efficiency theory. Typical forecasting errors; expert justifications and continued investor reliance on forecasting models will be examined.
CFIN,522,Applied Topics: Corporate Finance.,3,,CFIN 512,,Career & Professional Develop (School of Continuing Studies),Concepts and techniques developed in earlier courses are extended and/or applied to problems faced by managers in Corporate Finance. Such problems include: working capital management; capital budgeting; capital structure; dividend policy; cost of capital and mergers and acquisitions. Stresses the application of theory and techniques; and makes extensive use of case studies.
CFIN,540,Introduction to International Finance.,3,,CFIN 512,,Career & Professional Develop (School of Continuing Studies),The international financial environment as it affects the multinational manager. In-depth study of the various balance of payments concepts; adjustment of the external balance; and the international monetary systems; will be followed by a review of theory and institutional aspects of the foreign exchange and the international markets.
CFIN,550,Analysis of Fixed-Income Securities.,3,,CACC 521;CFIN 500;CFIN 512,,Career & Professional Develop (School of Continuing Studies),This course addresses investments and trading strategies concerning popular fixed income securities; and risk management of fixed income portfolios. Additional topics include the structure; pricing and risks of securitized products and credit derivatives. Students will also be expected to read and present current research papers in this area.
CFIN,560,Mutual Funds Finance.,3,,CACC 521;CFIN 500;CFIN 512,,Career & Professional Develop (School of Continuing Studies),This course examines the entire process of investing in mutual funds; sales of funds; and management of funds including valuation and accounting. Additional topics include the special characteristics of hedge funds; ethical considerations and key regulations for mutual funds.
CFIN,561,Sustainable Investments.,3,,CFIN 500,,Career & Professional Develop (School of Continuing Studies),The course addresses the nuances of sustainable investments; how they affect the performance of the respective investment; and how sustainable investments measure up from a risk-return analytical framework. It will take the perspective of investors for optimally allocating capital across various asset classes including classes of sustainable investments.
CFIN,590,Topics in Finance.,3,,CFIN 522;CFIN 525;CFIN 530;CFIN 540,,Career & Professional Develop (School of Continuing Studies),Specialized course covering an advanced topic in the finance area selected from current issues or themes in literature.
CFIN,595,Derivatives and Risk Management Tools.,3,,CFIN 500;CFIN 512,,Career & Professional Develop (School of Continuing Studies),This course develops and illustrates the no-arbitrage approach to the valuation of popular derivatives like forwards; futures and options for risk management purposes. Additional topics include an introduction to exotic options; emerging instruments; and the Nobel winning Black-Scholes option pricing model.
CFRN,203,French Language and Culture,2,,,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading for students with no knowledge of French. Essential linguistic; communicative; and socio-cultural skills required to satisfy basic needs in familiar and predictable everyday situations. Strategies for independent learning and cultural discovery.
CFRN,323,French Language and Culture,2,,CFRN 203,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading for students with a limited knowledge of French. Essential linguistic; communicative; and socio-cultural skills required to accomplish simple and routine tasks in familiar and predictable situations. Strategies for independent learning and cultural discovery.
CFRN,333,French Language and Culture,2,,CFRN 323,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading at a low-intermediate French level. Essential linguistic; communicative; and socio-cultural skills required to function in predictable real-life personal and social situations. Strategies for independent learning and cultural discovery.
CFRN,343,French Language and Culture,2,,CFRN 333,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading at a mid-intermediate French level. Essential linguistic; communicative; and socio-cultural skills required to function independently in familiar personal; social; and work-related situations. Strategies for independent learning and cultural discovery.
CFRN,355,French Language and Culture,2,,CFRN 343,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading at a high-intermediate French level. Essential linguistic; communicative; and socio-cultural skills required to function independently in personal; social; and professional environments; on both concrete and abstract topics. Strategies for independent learning and cultural discovery.
CFRN,423,French Language and Culture,2,,CFRN 343;CFRN 355,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading at an advanced level in French. Essential linguistic; communicative; and socio-cultural skills required to interact independently; with fluency and spontaneity; in most personal; social; and professional situations; on concrete as well as abstract topics. Strategies for independent learning and cultural discovery.
CGM2,590,Topics in Management.,3,,CACC 520;CFIN 512;CMR2 542;CMR2 642,,Management & Entrepreneurship (School of Continuing Studies),Specialized course covering an advanced topic in the management area selected from current issues or themes in literature.
CGM2,590D1,Topics in Management.,1,,CACC 520;CFIN 512;CMR2 542;CMR2 642,,Career & Professional Develop (School of Continuing Studies),Specialized course covering an advanced topic in the management area selected from current issues or themes in literature.
CGM2,590D2,Topics in Management.,1,,CGM2 590,,Career & Professional Develop (School of Continuing Studies),See CGM2 590D1 for description.
CGM2,590N1,Topics in Management.,1,,CACC 520;CFIN 512;CMR2 542;CMR2 642,,Career & Professional Develop (School of Continuing Studies),Specialized course covering an advanced topic in the management area selected from current issues or themes in literature.
CGM2,590N2,Topics in Management.,1,,CGM2 590,,Career & Professional Develop (School of Continuing Studies),For description see CGM2 590N1.
CGM2,610,Project Management: Tools and Techniques. ,3,Fall 2025; Winter 2026,,CGM2 510,Management & Entrepreneurship (School of Continuing Studies),Analysis of the development; scheduling; and planning of projects in both public and private organizations. Focus on theories of project management from initiation of a project to close-out. Exploration of project life cycle; planning; scheduling; implementing; monitoring; controlling; close-out and ethics applicable to projects of various sizes; types and degrees of complexity.
CGM2,620,Agile Project Management: Theory and Practice.,3,Summer 2025; Fall 2025; Winter 2026,,,Management & Entrepreneurship (School of Continuing Studies),Examination of the principles and techniques of agile project management to improve project delivery; reduce risk; and improve quality when dealing with a project with undefined and continually changing requirements. Applications of a collaborative method for resolving conflicts and interest-based problems. Assessment of change readiness in project teams. 
CGM2,625,Sales Management and Negotiation Strategies.,3,Fall 2025,,CGM2 520,Management & Entrepreneurship (School of Continuing Studies),Application of principles and theories of sales management for large; medium; and small-sized enterprises. Focus on crystallizing a venture’s customer value proposition to develop effective sales strategies to achieve business and marketing objectives. Strategies for personal selling; team selling; and online and offline selling as well as B-to-B and B-to-C models.Business negotiation strategies.
CGMG,210,Fundamentals of Project Management.,3,Summer 2025; Fall 2025; Winter 2026,,,Management & Entrepreneurship (School of Continuing Studies),Fundamental principles and best practices of project management essential to the successful development of projects or other complex undertakings within an organization; includes methods for defining; planning; and scheduling activities and resources.
CGMG,282,Introduction to Business.,3,Fall 2025; Winter 2026,,,Management & Entrepreneurship (School of Continuing Studies),A broad introduction to business based on the functional areas: accounting; finance; human resources management; industrial relations; marketing; production; and general management. For each area lectures introduce basic concepts; which students apply to cases that depict the complexity of decision-making in the business world.
CGMG,305,Managing in Public and Non-Profit Organizations.,3,Fall 2025,,,Administration & Governance (School of Continuing Studies),This course provides learners with the knowledge; competencies and aptitudes necessary for managing and leading both private businesses and organizations in the not-for-profit sector. Topics include governance; community services; community systems; management vs leadership style; and understanding the differences between strategic and operational planning; with an emphasis on financial and human resource management.
CGMG,318,Selling Models and Business Negotiation.,3,Fall 2025; Winter 2026,,,Management & Entrepreneurship (School of Continuing Studies),Application of selling models to effectively harness digital media to convert online prospects into customers and retain them using Internet resources. Strategies to build long-term partnerships with online and traditional customers and promote new ventures through search engine optimisation (SEO) to achieve business and marketing objectives. Application and practice of the business negotiation process and strategies for traditional and online stakeholders. 
CGMG,319,International Business Practices.,3,,,MGCR 382,Management & Entrepreneurship (School of Continuing Studies),An introduction to the internal and external contextual factors that influence business forecasting and decision-making in international spheres/environments. Topics include ethical and practical strategies for conducting international business; trade policies; global trends; economic growth patterns; foreign exchange risk and organizational/governmental factors that influence international business. Real world examples as well as case studies are extensively used. 
CGMG,445,Ethical Issues in Business  Practices.,3,Summer 2025; Winter 2026,,,Management & Entrepreneurship (School of Continuing Studies),An exploration of the ethical implications of business practices. Topics reviewed include the evaluation of ethical issues; the integration of ethical decision-making tools in business; corporate social responsibility; ethical implications for management and leadership and self-evaluation techniques for improving ethical practices. Real world case studies are extensively used. 
CHLC,351,Foundations of Health and Social Services Systems.,3,Fall 2025,,,Administration & Governance (School of Continuing Studies),This course will provide an overview of private and public social services within Quebec and its evolution over the last century. Will examine the structures; functions and relations of social organizations. Students will achieve an understanding of the nature of the social services and the subjective impact of seeking and providing help.
CHLC,401,Evaluation of Health and Social Services.,3,,CHLC 351,,Administration & Governance (School of Continuing Studies),Understanding the responsibility of management for the timely appraisal of programs and services delivered by health and social services organizations with a view to ensuring their quality; safety; effectiveness and efficiency.Topics include: program evaluation; continuous quality improvement; organizational performance; utilization management; risk management; accreditation and human resources.
CHLC,410, Fundamentals of Health and Social Services Info Systems.,3,Fall 2025,,,Administration & Governance (School of Continuing Studies),Fundamental approaches of information systems and data management.Topics covered include: integration of technology in the health care system; use of information technology and management systems to improve access; quality; safety and efficiency.
CHLC,415,Foundations of Legal and Ethical Aspects.,3,,,,Administration & Governance (School of Continuing Studies),The legal and ethical issues relevant to the health care system in Quebec. Topics include: major legislation relevant to the health care system; the relationship between civil and criminal law; law and medicine; law and ethics; human rights; professional responsibility and liability.
CHLC,500,Health and Social Service Systems.,3,,,,Administration & Governance (School of Continuing Studies),An overview of the present Québec and Canadian health and social service system:  its components; organization; management and challenges/uncertainties; its recent evolution; present organization and foreseeable direction.  Interaction and interface between the health system and other social systems; roles and various levels of government and private sector.
CHLC,502,Health and Social Services Information Systems.,3,,,,Administration & Governance (School of Continuing Studies),Information systems and data management fundamentals; understanding of integration of technology in the health care setting; effective use of information technology and management systems to improve the quality; safety; access; and cost-effectiveness of health care.
CHLC,552,Legal and Ethical Aspects: Health and Social Services.,3,,,,Administration & Governance (School of Continuing Studies),Health care system in Quebec; the federal and provincial law relevant to it. Explores relationships between civil and criminal law; law and medicine; law and ethics. Major legislation; case law and legal writings will be presented. Addresses human rights; professional responsibility; civil; criminal liability and dilemmas raised by new technologies.
CHLC,620,Data Governance in Healthcare.,3,,,,Administration & Governance (School of Continuing Studies),In-depth analysis of the characteristics and stakeholders in data governance (tools; people and processes) within the healthcare context. Emphasis on data strategies; tooling creation and governance principles in healthcare organizations.
CHLC,630,Artificial Intelligence in Healthcare.,3,,,,Administration & Governance (School of Continuing Studies),In-depth examination of how artificial intelligence (AI) is changing operations in healthcare through analysis of the AI impact and its application on healthcare systems. Topics include AI operations (Ops) and operational infrastructure; exploration of AI Ops in automation; and AI Ops cloud operations. Extensive exploration of current possibilities using AI in healthcare and how AI works in practice.
CHLC,690,Special Topics in Healthcare.,3,,,CHLC 590,Administration & Governance (School of Continuing Studies),Analysis of selected topics in the healthcare sector.
CHSS,201,Introduction to International Organizations.,3,,,,Administration & Governance (School of Continuing Studies),The role of international organizations (IOs) in world politics; short history of their emergence and evolution; the role of IOs in relation to the three "pillars" of the United Nations (security; development; and human rights); international economic institutions; simulation of the United Nations Security Council.
CIAM,510,Overview of the Aviation Field.,3,,,,Career & Professional Develop (School of Continuing Studies),This course examines the field of aviation; its past; present and future as related to the following: airlines; airports; regulatory bodies; service providers; air navigation; as well as the evolution of air traffic.
CIAM,520,Air Transportation Finance and Economics.,3,,CIAM 510,,Career & Professional Develop (School of Continuing Studies),This course examines the strategic financial issues facing the aviation industry; the government’s role—national; regional and international—and the economic effects on environment; safety and security.
CIAM,521,Aviation Safety and Security Management.,3,,CIAM 510,,Career & Professional Develop (School of Continuing Studies),Course examines the evolution and principles of managing safety and security in aviation by different aviation service providers; such as aviation training organizations; airlines; maintenance organizations; manufacturers; air navigation service providers and airports.
CIAM,522,Aviation Law and Policy.,3,,CIAM 510,,Career & Professional Develop (School of Continuing Studies),The course covers the fundamental legal principles and processes; international relations and diplomacy and institutional structures important to the aviation industry. It also examines the legal and policy aspects of liberalization; globalization and commercialization; safety and security; and environmental constraints.
CIAM,523,Air Navigation Services Management.,3,,CIAM 510,,Career & Professional Develop (School of Continuing Studies),Review of the various aspects of air navigation service management.  Topics include: air navigation legislation; its applicability and impact on managerial decisions; roles; responsibilities and business models of Air Navigation Service Providers; financial planning challenges; global air navigation planning and the managerial impact of new technologies.
CIAM,524,Airline Management.,3,,CIAM 510,,Career & Professional Develop (School of Continuing Studies),This course will review the functions and decision-making process involved in planning and executing airline operations. Topics include: selection of routes and flight networks; fleet diversity; aircraft maintenance locations; gate assignments; air and ground crew scheduling; airline partnerships and the effects of deregulation.
CIAM,525,Airport Management.,3,,CIAM 510,,Career & Professional Develop (School of Continuing Studies),This course will provide an introduction to the airport system and the main issues concerning airport operations and development. Topics include: structure and complexity of the airport organization; airside operations; terminal operations; airport security and facilitation; commercial aspects of airports; airport design; maintenance and airport communications; and future trends.
CIAM,526,Air Cargo Management.,3,,CIAM 510,,Career & Professional Develop (School of Continuing Studies),Course explores the operations; business and regulations related to cargo management. Some of the topics include: packaging and transportation options appropriate for each industry’s type or category of product; third party logistics providers; warehousing; costs; and implications on safety and security.
CIAM,540,Integrated Aviation Management Project.,3,,CIAM 510;CIAM 520;CIAM 521;CIAM 522;CIAM 523;CIAM 524;CIAM 525;CIAM 526;CPL2 532,,Career & Professional Develop (School of Continuing Studies),This capstone course provides participants with the opportunity to integrate; utilize and apply the knowledge acquired throughout the program to a real project.
CIAM,550,Commun and Networking Skills for Aviation Professionals.,3,,,,Career & Professional Develop (School of Continuing Studies),This course focuses on the tools and techniques required by aviation professionals to analyze; interpret and effectively communicate with internal and external stakeholders in various contexts. It also provides participants with the opportunity to develop and hone their presentation skills. Topics include: persuasion and influence; collaboration; situation appraisal; business networking; oral and written communication; risk and crisis communication; digital communication; and cross-cultural communication.
CIAM,552,Analytics and Bus. Intelligence for Aviation Professionals.,3,,,,Career & Professional Develop (School of Continuing Studies),This course focuses on the practical application of concepts; knowledge; and computational techniques of data analytics to identify and solve business problems and improve organizational decision making in the aviation industry. Students will analyze and interpret data; and apply insights obtained from inside and outside aviation-related organizations to optimize strategic decision-making and improve operations; productivity and business results.
CINC,200,Intercultural Civic Engagement/Service-Learning.,3,,CEEN 331;CEEN 332,,Global & Strategic Comm. (School of Continuing Studies),Analyzing the social; political and cross-cultural impact of civic engagement through service learning as it applies to the Montreal volunteer sector. 
CMDC,650,Multilingual Content Management in Enterprise Solutions.,3,,,,Technology & Innovation (School of Continuing Studies),Overview of multilingual content structuring approaches in enterprise solutions and their impact on localization and translation processes. Review of content storage and extraction for translation in a selection of enterprise systems such as content management systems; web content management systems; product information management systems; and e-learning and e-commerce platforms. Examination of benefits of integrating enterprise solutions and translation management systems to automate content extraction and integration; and review of key factors to assess feasibility.
CMIS,422,Information System Security.,3,Summer 2025; Fall 2025; Winter 2026,,,Technology & Innovation (School of Continuing Studies),Fundamental concepts relating to the design of secure information systems. Identification and assessment of security risks at the application; network; and physical levels. Use of cryptography and other techniques to provide necessary level of security.
CMIS,530,Digital Analytics and Targeting.,3,Fall 2025,,,Technology & Innovation (School of Continuing Studies),Covers fundamental techniques in measuring and analysing the digital marketing experience success and effectiveness as well as using audience data to improve advertising and content using targeting and experiments. How to measure; analyze; and act upon the evolving internet technologies and trends.
CMIS,543,Digital Customer Experience.,3,,,,Technology & Innovation (School of Continuing Studies),Covers the fundamental techniques for understanding; analyzing and optimizing customer experience on digital platforms. Explores best practices in designing and optimizing conversion actions in an online business. Management of customer data and confidentiality.
CMIS,544,Digital Marketing Automation; Planning and Technology.,3,Winter 2026,,,Technology & Innovation (School of Continuing Studies),Covers the fundamental concepts needed to develop a digital marketing plan. Enables students to gain an understanding of market behaviour; translation of corporate goals into digital marketing objectives; basic overview of various strategic approaches to align to objectives; as well as implementation and control.
CMIS,545,Cloud Computing Architecture.,3,Fall 2025,,,Technology & Innovation (School of Continuing Studies),Covers different cloud infrastructures and architectures in the context of deployed cloud computing systems that are appropriate for different businesses. Enables students to use key business metrics to make decisions on the suitability of applications for cloud deployment.
CMIS,549,Digital Media and Search Engine Optimization.,3,Fall 2025,,,Technology & Innovation (School of Continuing Studies),Covers the fundamentals of promoting a brand through digital mediums and how to take advantage of earned digital media. Provides an understanding of how paid search; search engine optimization; various forms of digital media planning and placement; social media promotion work and; how to monitor and optimize performance.
CMIS,641,Information Systems for Managers.,3,Winter 2026,,CMIS 541,Management & Entrepreneurship (School of Continuing Studies),Introduction to the importance of information systems (IS) and the digital transformation of companies from a managerial perspective. Overview of the strategic importance of information technology (IT) and IS; including implementing IS and IT projects for creating and capturing value and making companies more competitive. Consideration of managerial; informational; and technological issues arising from the use of IS; IT; and their respective processes. Application of a strategic framework for managing companies; especially digitized companies; more effectively.
CMR2,566,Global Marketing Management.,3,,CMR2 542;CMR2 642;CMR2 548;CMR2 648;CMS2 521,,Global & Strategic Comm. (School of Continuing Studies),Marketing management considerations of a company seeking to extend beyond the confines of its domestic market. A review of product; pricing; channels of distribution and communications policies to develop an optimum strategy (between adapting completely to each local environment and standardizing across them) for arriving at an integrated and profitable operation. Particular attention to international marketing and exporting in the Canadian context.
CMR2,573,Digital Marketing Communications.,3,,CMIS 543;CMIS 544;CMIS 549,,Global & Strategic Comm. (School of Continuing Studies),Applies a strategic approach to developing and measuring a digital marketing communication strategy for various platforms and channels aligned to the traditional marketing communications mix. Covers how to leverage best practices to optimise online community building; conversion; and customer experience through digital channels in an integrated marketing communication strategy.
CMR2,642,Marketing Principles and  Applications.,3,Fall 2025; Winter 2026,,CMR2 542,Global & Strategic Comm. (School of Continuing Studies),Examination of the different aspects of marketing operations: the marketing concept; analysis and research of market opportunities; and the planning; implementation; and control of the marketing program (product; promotion; distribution; and pricing). Focus is on the general market environment and Canadian marketing institutions.
CMR2,643,Marketing of  Services.,3,Fall 2025,,,Global & Strategic Comm. (School of Continuing Studies),Review of the concepts; frameworks; and current trends in the marketing of services; including new creative products. Analysis of issues pertaining to the delivery of service excellence; effective communication; the highest quality; and loyalty. Focus is on service marketing in the private and public sectors.
CMR2,648,Marketing Research and  Reporting.,3,Fall 2025,,,Global & Strategic Comm. (School of Continuing Studies),Review of statistics; with emphasis on key concepts required to understand and report marketing information. Overview of qualitative and quantitative data collection techniques and interpretation of secondary on-line research. Focus on Facebook and Google analytics and insights.
CMR2,650,Digital Marketing  Management.,3,Fall 2025,,,Global & Strategic Comm. (School of Continuing Studies),Overview of digital and web-based marketing principles and areas such as social media; search engine optimization; search engine marketing; content marketing; email marketing; and e-commerce. Design of digital strategies to drive business growth.
CMR2,664,Integrated Marketing  Communications.,3,Winter 2026,,,Global & Strategic Comm. (School of Continuing Studies),Design of an integrated marketing plan; including creativity; branding; media selection; customer segmentation; and budgeting. Strategic approach to the integrated marketing mix: digital promotion; advertising; public relations; experiential marketing; and direct marketing.
CMR2,668,Buyer Behaviour .,3,Winter 2026,,,Global & Strategic Comm. (School of Continuing Studies),Comprehensive overview of the behaviour of the consumer in the marketplace and the research approaches to analyzing and understanding that behaviour. Exploration of human behaviour and action in the marketing context with a focus on the basic processes of consumer decision-making.
CMR2,691,Marketing Strategy.,3,Winter 2026,,CMR2 570,Global & Strategic Comm. (School of Continuing Studies),Development of a complete strategic marketing plan including the allocation of resources. Formulation of a marketing strategy for real-world cases.
CMRK,200,Fundamentals of Marketing.,3,Fall 2025; Winter 2026,,,Global & Strategic Comm. (School of Continuing Studies),Fundamental theories and principles of strategic marketing. Role of the marketing professional in the corporate environment. Applications of marketing practices to new businesses. Development of a marketing plan.
CMRK,225,Marketing Statistics and Research.,3,Fall 2025,,,Global & Strategic Comm. (School of Continuing Studies),Basic statistics for marketing research. Qualitative and quantitative data collection techniques; traditional and digital. Use of secondary on-line data: determining reliability; interpretation; analysis.
CMRK,235,Digital Media Marketing.,3,Fall 2025,,,Global & Strategic Comm. (School of Continuing Studies),Electronic marketplaces and their evolving role in Internet business. New channels of marketing; including social media; advertising and communication.  Planning; executing; and managing e-commerce.  Web analytics; customer analysis; search engine optimization; search engine marketing and issues of permission and privacy.
CMRK,320,Principles of Consumer Behaviour.,3,Winter 2026,CMRK 200;CMRK 225,,Global & Strategic Comm. (School of Continuing Studies),Foundational and emerging concepts of consumer behaviour. Perception; learning; attitude formation and change; decision-making; social influences; motivations; values; lifestyle; geo-demographics and the dynamics of reference groups in social media. Ethical and responsible use of digital marketing tools.
CMRK,321,Integrated Marketing Communications.,3,Winter 2026,CMRK 200;CMRK 225,,Global & Strategic Comm. (School of Continuing Studies),Marketing communications mix:  advertising (in both traditional and digital media); publicity; promotion; creative tactics; direct marketing; marketing-oriented public relations; buzz creation; and sponsorships. Communication theory and ethical practice. Use and effects of social media
CMRK,322,Basics of Service Marketing.,3,Winter 2026,CMRK 200;CMRK 225,,Global & Strategic Comm. (School of Continuing Studies),Differences between marketing of products and of services. Marketing mix for service business. Balance of supply and demand. Permissible nature of a service in relation to time. Value and quality of services. Managing service operations. Customer satisfaction.
CMRK,325,Global Marketing.,3,Winter 2026,CMRK 200;CMRK 225,,Global & Strategic Comm. (School of Continuing Studies),Issues faced by businesses when entering and operating in foreign markets: changes in product; pricing; channels; and communications policies. Export marketing in the Canadian context.
CMRK,430,Marketing Applications.,3,Summer 2025,CGMG 318;CMRK 200;CMRK 225;CMRK 235;CMRK 320;CMRK 321;CMRK 322;CMRK 325;CMRK 230;CPRL 221,,Global & Strategic Comm. (School of Continuing Studies),Integrative; capstone course: cultivating skills and techniques required for effective marketing planning. Application of theories and skills learned in previous courses. Situational analysis and problem-solving skills. Cases and marketing simulation.  
CMS2,500,Mathematics for Management.,3,Summer 2025; Fall 2025,CMSC 000,,Technology & Innovation (School of Continuing Studies),Basic mathematics needed for business applications; including graphs of functions; series summation; mathematics of finance; annuity; discounted cash flow; internal rate of return; permutations; combinations; maxima and minima of functions with business applications in optimization; introductory statistics and probability
CMS2,524,Management of Service Operations.,3,,CMS2 515,,Management & Entrepreneurship (School of Continuing Studies),The course takes an operations point of view to look at companies and industries in the services sector. It builds on conceptual frameworks and cases from a wide range of service operations; selected from health care; hospitality; internet services; transportation; retailing; financial services; humanitarian services; government services; and others.
CMS2,525,Supply Chain Management.,3,,CMS2 505;CMS2 515,,Management & Entrepreneurship (School of Continuing Studies),This is an applications-oriented course in supply chain strategy and macro-processes of supply chain management such as supplier relations management; customer relations management; logistics and distribution. Use of operations research models and computer software will be an integral part of this course.
CMS2,531,Re-Engineering and Integration of Business Systems.,3,,CMS2 525,,Management & Entrepreneurship (School of Continuing Studies),Information systems used in supply chains are presented in the context of enterprise resource planning (ERP) systems with applications in manufacturing; retailing and distribution services sectors. Core business processes and transactions pertaining to supply chain management are identified and discussed in terms of relevant ERP modules.
CMS2,533,Lean Operations and Performance Management in Health Services.,3,,,,Administration & Governance (School of Continuing Studies),Role of operations management and how to create public value by delivering services effectively and efficiently; and measure the performance of the organization; including how the lean approach in healthcare can provide “outside of the box” solutions to resolve process issues and improve quality; cost and delivery of healthcare services.
CMS2,533D1,Lean Operations and Performance Management in Health Services.,1,,,,Administration & Governance (School of Continuing Studies),Role of operations management and how to create public value by delivering services effectively and efficiently; and measure the performance of the organization; including how the lean approach in healthcare can provide “outside of the box” solutions to resolve process issues and improve quality; cost and delivery of healthcare services.
CMS2,533D2,Lean Operations and Performance Management in Health Services.,1,,CMS2 533,,Administration & Governance (School of Continuing Studies),Role of operations management and how to create public value by delivering services effectively and efficiently; and measure the performance of the organization; including how the lean approach in healthcare can provide “outside of the box” solutions to resolve process issues and improve quality; cost and delivery of healthcare services.
CMS2,590,Special Topics in Mathematics.,3,,CMSC 000,,Technology & Innovation (School of Continuing Studies),Intended for students studying at the graduate level in programs requiring specific mathematics skills. Covers intermediate and advanced concepts and selected topics in mathematics. 
CMS2,621,Applied Management Statistics.,3,Summer 2025; Fall 2025,CMS2 500,,Technology & Innovation (School of Continuing Studies),Statistical methods used in a variety of business situations; emphasizing application and providing a working knowledge of the most widely-used techniques. Topics include descriptive statistics; probability distributions; sampling procedures and distributions; inferential statistics including estimation; hypothesis testing and Anova; simple linear; multiple regression and correlation; time series and forecasting.
CMS2,627,Business Intelligence and Analytics.,3,,CMS2 500,,Technology & Innovation (School of Continuing Studies),This course provides a managerial and technical focus on computational and business techniques which can help to identify new business opportunities and transform an organization’s future by optimizing operational and strategic decision making.
CMSC,000,Foundations of Mathematics,3,Fall 2025; Winter 2026,,,Technology & Innovation (School of Continuing Studies),First-degree equations and applied word problems; polynomials; factoring; fractions; exponents; roots and radicals; inequalities; quadratic equations and functions; composite and inverse functions; arithmetic and geometric sequences and series.
CMSC,003,Foundations of Logarithms;Trigonometry & Intro to Calculus.,3,,CMSC 000,,Technology & Innovation (School of Continuing Studies),Introduction to logarithms and trigonometry. Topics include logs and exponents; using linear equations; limits and differentiation; continuity; derivatives; and introduction to integral calculus.
CMSC,004,Foundations:Statistics;  Probability&Intro to Linear Algebra.,3,,CMSC 003,,Technology & Innovation (School of Continuing Studies),Statistics and probability; with an introduction to linear algebra; Gaussian elimination for solving linear systems; and an introduction to vectors and matrices in the context of linear systems.
CMSC,101,Mathematical Tools for Management Professionals.,3,Fall 2025; Winter 2026,CMSC 000,,Technology & Innovation (School of Continuing Studies),Exponential and logarithmic functions and equations; mathematics of finance; permutations and combinations; introduction to probability; limits and derivatives with applications; matrices and systems of linear equations.
CMSC,105,Topics in Foundations of Mathematics.,3,,CMSC 000,,Technology & Innovation (School of Continuing Studies),A selection of introductory topics in the foundations of mathematics.
CMSC,110,Topics in Applied Mathematics.,3,,CMSC 000,,Technology & Innovation (School of Continuing Studies),A selection of intermediate-level topics in applied mathematics.
CMSC,203,Survey of Basic Mathematics 1.,0,,CMSC 101,,Technology & Innovation (School of Continuing Studies),Review of analytic geometry; limits; continuity; the derivative; differentiation rules; curve sketching; application to economics; elasticity; problems in optimization; related rates; the differential; log and exponential; continuous compounding; partial differentiation; method of Lagrange multipliers; method of least squares.
CMSC,310,Managerial Economics and Analysis.,3,Winter 2026,CMSC 000,MGCR 293,Management & Entrepreneurship (School of Continuing Studies),An overview of the economic theories as well as the internal and external economic factors that influence business so as to apply and understand managerial decision-making tools. Consideration will be paid to foundational topics such as theories of supply and demand; consumer behaviour; production; cost and pricing strategies; market structures; and optimization techniques. 
CMSC,320,Business Statistics.,3,Summer 2025,CMSC 101,MGCR 273,Technology & Innovation (School of Continuing Studies),An overview of descriptive statistics; probability; random variables; binomial; Poisson; normal distributions; sampling distribution of the mean; estimation; hypothesis testing; analysis of variance; tests of goodness of fit; linear and multiple regression; non-parametric statistics. Business and management case studies will be used.
CORG,225,Foundation of Organizational Behaviour and Administration.,3,Summer 2025; Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),This course covers diverse theories and applications such as perception; motivation; decision-making; team dynamics; negotiation; conflict management; leadership; and organizational culture. Levels of analysis are on the individual; team and organizational level.
CORG,295,Employee Labour Relations and Law.,3,Fall 2025,,INDR 294,Administration & Governance (School of Continuing Studies),An overview of the history and theories of industrial relations and how they are related to today's labour-management relationships and laws. Consideration will be paid to topics such as the organization; purpose and governance of unions; legislation of labour; collective bargaining processes and the dynamic of public interest and industrial relations. 
CORG,415,Leading Teams in Organizations.,3,Summer 2025,CORG 225;MGCR 222,ORGB 420,Administration & Governance (School of Continuing Studies),An overview of leadership theories and models related to the management of teams in organizational settings. Topics such as team dynamics; underlying factors to successful and ineffective teamwork; strategies for supporting managers in improving team performance and team building will be addressed. In addition; practical strategies and leadership skills for leading teams will be applied and developed. 
